datetime,count
2012-10-21 13:00:00,661.72
2012-10-21 14:00:00,648.75
2012-10-21 15:00:00,625.67
2012-10-21 16:00:00,627.41
2012-10-21 17:00:00,531.62
2012-10-21 18:00:00,457.61
2012-10-21 19:00:00,329.54
2012-10-21 20:00:00,229.84
2012-10-21 21:00:00,148.03
2012-10-21 22:00:00,122.3
2012-10-21 23:00:00,110.33
2012-10-22 00:00:00,40.34
2012-10-22 01:00:00,21.04
2012-10-22 02:00:00,6.71
2012-10-22 03:00:00,6.23
2012-10-22 04:00:00,8.68
2012-10-22 05:00:00,34.25
2012-10-22 06:00:00,133.29
2012-10-22 07:00:00,409.69
2012-10-22 08:00:00,752.09
2012-10-22 09:00:00,321.7066666666667
2012-10-22 10:00:00,193.38
2012-10-22 11:00:00,263.78
2012-10-22 12:00:00,326.07
2012-10-22 13:00:00,319.8
2012-10-22 14:00:00,305.65
2012-10-22 15:00:00,342.99
2012-10-22 16:00:00,475.78
2012-10-22 17:00:00,890.54
2012-10-22 18:00:00,694.82
2012-10-22 19:00:00,499.37
2012-10-22 20:00:00,342.79
2012-10-22 21:00:00,229.68
2012-10-22 22:00:00,135.21
2012-10-22 23:00:00,104.55
2012-10-23 00:00:00,51.21
2012-10-23 01:00:00,23.89
2012-10-23 02:00:00,6.44
2012-10-23 03:00:00,5.5
2012-10-23 04:00:00,7.85
2012-10-23 05:00:00,41.82
2012-10-23 06:00:00,159.8
2012-10-23 07:00:00,460.71
2012-10-23 08:00:00,775.26
2012-10-23 09:00:00,351.6575
2012-10-23 10:00:00,196.8
2012-10-23 11:00:00,252.89
2012-10-23 12:00:00,321.2
2012-10-23 13:00:00,308.11
2012-10-23 14:00:00,286.43
2012-10-23 15:00:00,318.9
2012-10-23 16:00:00,487.27
2012-10-23 17:00:00,892.35
2012-10-23 18:00:00,877.95
2012-10-23 19:00:00,568.19
2012-10-23 20:00:00,425.42
2012-10-23 21:00:00,266.37
2012-10-23 22:00:00,196.94
2012-10-23 23:00:00,105.58
2012-10-24 00:00:00,48.56
2012-10-24 01:00:00,20.84
2012-10-24 02:00:00,9.95
2012-10-24 03:00:00,7.12
2012-10-24 04:00:00,6.62
2012-10-24 05:00:00,43.77
2012-10-24 06:00:00,182.8
2012-10-24 07:00:00,409.1
2012-10-24 08:00:00,704.76
2012-10-24 09:00:00,357.34
2012-10-24 10:00:00,189.66
2012-10-24 11:00:00,241.08
2012-10-24 12:00:00,337.33
2012-10-24 13:00:00,311.53
2012-10-24 14:00:00,300.53
2012-10-24 15:00:00,311.49
2012-10-24 16:00:00,472.38
2012-10-24 17:00:00,897.52
2012-10-24 18:00:00,909.6
2012-10-24 19:00:00,535.61
2012-10-24 20:00:00,370.1
2012-10-24 21:00:00,255.89
2012-10-24 22:00:00,225.13
2012-10-24 23:00:00,130.03
2012-10-25 00:00:00,61.0
2012-10-25 01:00:00,24.09
2012-10-25 02:00:00,10.03
2012-10-25 03:00:00,7.86
2012-10-25 04:00:00,7.87
2012-10-25 05:00:00,44.37
2012-10-25 06:00:00,154.74
2012-10-25 07:00:00,400.65
2012-10-25 08:00:00,710.08
2012-10-25 09:00:00,363.4775
2012-10-25 10:00:00,174.95
2012-10-25 11:00:00,168.66
2012-10-25 12:00:00,255.83
2012-10-25 13:00:00,242.63
2012-10-25 14:00:00,249.66
2012-10-25 15:00:00,311.03
2012-10-25 16:00:00,436.97
2012-10-25 17:00:00,794.29
2012-10-25 18:00:00,387.77
2012-10-25 19:00:00,364.23
2012-10-25 20:00:00,263.02
2012-10-25 21:00:00,218.33
2012-10-25 22:00:00,197.7
2012-10-25 23:00:00,132.43
2012-10-26 00:00:00,65.1
2012-10-26 01:00:00,31.08
2012-10-26 02:00:00,10.89
2012-10-26 03:00:00,7.44
2012-10-26 04:00:00,7.64
2012-10-26 05:00:00,42.79
2012-10-26 06:00:00,152.11
2012-10-26 07:00:00,410.43
2012-10-26 08:00:00,677.99
2012-10-26 09:00:00,339.43
2012-10-26 10:00:00,214.87
2012-10-26 11:00:00,253.56
2012-10-26 12:00:00,320.95
2012-10-26 13:00:00,341.79
2012-10-26 14:00:00,361.83
2012-10-26 15:00:00,384.34
2012-10-26 16:00:00,509.49
2012-10-26 17:00:00,600.52
2012-10-26 18:00:00,463.5033333333333
2012-10-26 19:00:00,297.1
2012-10-26 20:00:00,241.03
2012-10-26 21:00:00,233.72
2012-10-26 22:00:00,188.25
2012-10-26 23:00:00,184.53
2012-10-27 00:00:00,149.44
2012-10-27 01:00:00,108.03833333333333
2012-10-27 02:00:00,60.76
2012-10-27 03:00:00,41.22
2012-10-27 04:00:00,15.7
2012-10-27 05:00:00,20.79
2012-10-27 06:00:00,30.78
2012-10-27 07:00:00,78.98
2012-10-27 08:00:00,190.02
2012-10-27 09:00:00,340.41
2012-10-27 10:00:00,466.96
2012-10-27 11:00:00,540.87
2012-10-27 12:00:00,631.15
2012-10-27 13:00:00,652.7
2012-10-27 14:00:00,609.99
2012-10-27 15:00:00,546.17
2012-10-27 16:00:00,541.01
2012-10-27 17:00:00,549.12
2012-10-27 18:00:00,484.6
2012-10-27 19:00:00,339.17
2012-10-27 20:00:00,236.42
2012-10-27 21:00:00,228.94
2012-10-27 22:00:00,205.94
2012-10-27 23:00:00,162.49
2012-10-28 00:00:00,119.87
2012-10-28 01:00:00,117.22
2012-10-28 02:00:00,80.09
2012-10-28 03:00:00,40.58
2012-10-28 04:00:00,14.65
2012-10-28 05:00:00,17.68
2012-10-28 06:00:00,22.43
2012-10-28 07:00:00,50.02
2012-10-28 08:00:00,113.83
2012-10-28 09:00:00,245.08
2012-10-28 10:00:00,368.85
2012-10-28 11:00:00,502.52
2012-10-28 12:00:00,510.16
2012-10-28 13:00:00,508.89
2012-10-28 14:00:00,530.33
2012-10-28 15:00:00,516.98
2012-10-28 16:00:00,381.29
2012-10-28 17:00:00,281.14
2012-10-28 18:00:00,164.15
2012-10-28 19:00:00,160.31
2012-10-28 20:00:00,149.26
2012-10-28 21:00:00,114.84
2012-10-28 22:00:00,92.0
2012-10-28 23:00:00,63.35
2012-10-29 00:00:00,24.88
2012-10-30 13:00:00,165.69
2012-10-30 14:00:00,163.27
2012-10-30 15:00:00,184.49
2012-10-30 16:00:00,285.54
2012-10-30 17:00:00,486.48333333333335
2012-10-30 18:00:00,467.45
2012-10-30 19:00:00,502.24
2012-10-30 20:00:00,247.96
2012-10-30 21:00:00,184.66
2012-10-30 22:00:00,130.74
2012-10-30 23:00:00,108.58
2012-10-31 00:00:00,37.16
2012-10-31 01:00:00,15.7
2012-10-31 02:00:00,7.85
2012-10-31 03:00:00,5.09
2012-10-31 04:00:00,6.56
2012-10-31 05:00:00,32.41
2012-10-31 06:00:00,114.4
2012-10-31 07:00:00,338.26
2012-10-31 08:00:00,653.34
2012-10-31 09:00:00,321.0866666666667
2012-10-31 10:00:00,158.86
2012-10-31 11:00:00,170.78
2012-10-31 12:00:00,228.68
2012-10-31 13:00:00,223.77
2012-10-31 14:00:00,208.5
2012-10-31 15:00:00,226.83
2012-10-31 16:00:00,345.62
2012-10-31 17:00:00,592.12
2012-10-31 18:00:00,608.49
2012-10-31 19:00:00,408.1
2012-10-31 20:00:00,279.93
2012-10-31 21:00:00,226.15
2012-10-31 22:00:00,162.93
2012-10-31 23:00:00,125.7
2012-11-20 00:00:00,37.03
2012-11-20 01:00:00,16.06
2012-11-20 02:00:00,4.93
2012-11-20 03:00:00,4.4
2012-11-20 04:00:00,8.51
2012-11-20 05:00:00,38.37
2012-11-20 06:00:00,124.5
2012-11-20 07:00:00,377.78
2012-11-20 08:00:00,663.63
2012-11-20 09:00:00,341.0300000000001
2012-11-20 10:00:00,173.4
2012-11-20 11:00:00,194.54
2012-11-20 12:00:00,223.18
2012-11-20 13:00:00,228.67
2012-11-20 14:00:00,221.24
2012-11-20 15:00:00,251.7
2012-11-20 16:00:00,362.89
2012-11-20 17:00:00,549.8285714285714
2012-11-20 18:00:00,532.99
2012-11-20 19:00:00,388.1
2012-11-20 20:00:00,263.62
2012-11-20 21:00:00,205.3
2012-11-20 22:00:00,158.3
2012-11-20 23:00:00,123.34
2012-11-21 00:00:00,37.52
2012-11-21 01:00:00,18.66
2012-11-21 02:00:00,6.54
2012-11-21 03:00:00,6.06
2012-11-21 04:00:00,6.16
2012-11-21 05:00:00,29.22
2012-11-21 06:00:00,115.55
2012-11-21 07:00:00,357.2
2012-11-21 08:00:00,629.3
2012-11-21 09:00:00,317.2766666666667
2012-11-21 10:00:00,169.65
2012-11-21 11:00:00,193.95
2012-11-21 12:00:00,240.2
2012-11-21 13:00:00,249.59
2012-11-21 14:00:00,272.53
2012-11-21 15:00:00,287.14
2012-11-21 16:00:00,364.55
2012-11-21 17:00:00,602.8
2012-11-21 18:00:00,545.26
2012-11-21 19:00:00,401.89
2012-11-21 20:00:00,266.53
2012-11-21 21:00:00,218.3
2012-11-21 22:00:00,141.3
2012-11-21 23:00:00,120.2
2012-11-22 00:00:00,76.89
2012-11-22 01:00:00,57.66
2012-11-22 02:00:00,21.85
2012-11-22 03:00:00,7.53
2012-11-22 04:00:00,7.9
2012-11-22 05:00:00,19.31
2012-11-22 06:00:00,32.58
2012-11-22 07:00:00,214.45
2012-11-22 08:00:00,366.36
2012-11-22 09:00:00,283.86
2012-11-22 10:00:00,306.09
2012-11-22 11:00:00,436.03
2012-11-22 12:00:00,504.99
2012-11-22 13:00:00,554.69
2012-11-22 14:00:00,521.04
2012-11-22 15:00:00,519.15
2012-11-22 16:00:00,418.99
2012-11-22 17:00:00,562.44
2012-11-22 18:00:00,478.91
2012-11-22 19:00:00,344.69
2012-11-22 20:00:00,246.59
2012-11-22 21:00:00,194.44
2012-11-22 22:00:00,161.46
2012-11-22 23:00:00,139.16
2012-11-23 00:00:00,52.43
2012-11-23 01:00:00,24.32
2012-11-23 02:00:00,10.82
2012-11-23 03:00:00,7.27
2012-11-23 04:00:00,9.44
2012-11-23 05:00:00,31.56
2012-11-23 06:00:00,116.98
2012-11-23 07:00:00,347.21
2012-11-23 08:00:00,591.54
2012-11-23 09:00:00,316.2883333333333
2012-11-23 10:00:00,181.91
2012-11-23 11:00:00,228.79
2012-11-23 12:00:00,285.83
2012-11-23 13:00:00,303.21
2012-11-23 14:00:00,420.55
2012-11-23 15:00:00,410.11
2012-11-23 16:00:00,466.05
2012-11-23 17:00:00,740.0
2012-11-23 18:00:00,656.71
2012-11-23 19:00:00,516.49
2012-11-23 20:00:00,300.45
2012-11-23 21:00:00,208.92
2012-11-23 22:00:00,175.67
2012-11-23 23:00:00,110.59
2012-11-24 00:00:00,123.06
2012-11-24 01:00:00,98.55
2012-11-24 02:00:00,46.63
2012-11-24 03:00:00,17.45
2012-11-24 04:00:00,7.17
2012-11-24 05:00:00,7.3
2012-11-24 06:00:00,19.77
2012-11-24 07:00:00,60.66
2012-11-24 08:00:00,144.97
2012-11-24 09:00:00,224.45
2012-11-24 10:00:00,283.72
2012-11-24 11:00:00,395.93
2012-11-24 12:00:00,463.23
2012-11-24 13:00:00,494.04
2012-11-24 14:00:00,488.02
2012-11-24 15:00:00,485.62
2012-11-24 16:00:00,449.27
2012-11-24 17:00:00,400.23
2012-11-24 18:00:00,347.11
2012-11-24 19:00:00,279.84
2012-11-24 20:00:00,188.82
2012-11-24 21:00:00,153.92
2012-11-24 22:00:00,129.78
2012-11-24 23:00:00,98.15
2012-11-25 00:00:00,106.43
2012-11-25 01:00:00,118.73
2012-11-25 02:00:00,48.972
2012-11-25 03:00:00,27.18
2012-11-25 04:00:00,6.84
2012-11-25 05:00:00,7.28
2012-11-25 06:00:00,15.58
2012-11-25 07:00:00,49.91
2012-11-25 08:00:00,134.32
2012-11-25 09:00:00,206.52
2012-11-25 10:00:00,323.08
2012-11-25 11:00:00,415.97
2012-11-25 12:00:00,454.44
2012-11-25 13:00:00,445.85
2012-11-25 14:00:00,439.66
2012-11-25 15:00:00,439.52
2012-11-25 16:00:00,430.28
2012-11-25 17:00:00,339.22
2012-11-25 18:00:00,267.04
2012-11-25 19:00:00,234.76
2012-11-25 20:00:00,142.72
2012-11-25 21:00:00,107.5
2012-11-25 22:00:00,93.13
2012-11-25 23:00:00,81.0
2012-11-26 00:00:00,28.47
2012-11-26 01:00:00,13.83
2012-11-26 02:00:00,4.92
2012-11-26 03:00:00,5.17
2012-11-26 04:00:00,8.055
2012-11-26 05:00:00,37.62
2012-11-26 06:00:00,130.36
2012-11-26 07:00:00,383.36
2012-11-26 08:00:00,654.6
2012-11-26 09:00:00,307.85
2012-11-26 10:00:00,171.97
2012-11-26 11:00:00,222.72
2012-11-26 12:00:00,250.81
2012-11-26 13:00:00,249.0
2012-11-26 14:00:00,238.78
2012-11-26 15:00:00,249.73
2012-11-26 16:00:00,372.89
2012-11-26 17:00:00,589.74
2012-11-26 18:00:00,563.9533333333334
2012-11-26 19:00:00,375.56
2012-11-26 20:00:00,260.43
2012-11-26 21:00:00,192.47
2012-11-26 22:00:00,122.4
2012-11-26 23:00:00,91.63
2012-11-27 00:00:00,32.96
2012-11-27 01:00:00,19.45
2012-11-27 02:00:00,6.14
2012-11-27 03:00:00,4.13
2012-11-27 04:00:00,6.7
2012-11-27 05:00:00,33.21
2012-11-27 06:00:00,113.47
2012-11-27 07:00:00,216.76
2012-11-27 08:00:00,349.05
2012-11-27 09:00:00,294.96
2012-11-27 10:00:00,141.88
2012-11-27 11:00:00,140.84
2012-11-27 12:00:00,168.86
2012-11-27 13:00:00,177.85
2012-11-27 14:00:00,168.64
2012-11-27 15:00:00,194.87
2012-11-27 16:00:00,305.34
2012-11-27 17:00:00,521.6033333333334
2012-11-27 18:00:00,499.38
2012-11-27 19:00:00,348.25
2012-11-27 20:00:00,239.27
2012-11-27 21:00:00,163.85
2012-11-27 22:00:00,125.14
2012-11-27 23:00:00,80.77
2012-11-28 00:00:00,32.51
2012-11-28 01:00:00,22.42
2012-11-28 02:00:00,10.79
2012-11-28 03:00:00,4.65
2012-11-28 04:00:00,7.04
2012-11-28 05:00:00,34.94
2012-11-28 06:00:00,134.14
2012-11-28 07:00:00,360.15
2012-11-28 08:00:00,634.85
2012-11-28 09:00:00,323.808
2012-11-28 10:00:00,178.84
2012-11-28 11:00:00,185.29
2012-11-28 12:00:00,220.39
2012-11-28 13:00:00,230.26
2012-11-28 14:00:00,224.72
2012-11-28 15:00:00,246.01
2012-11-28 16:00:00,362.04
2012-11-28 17:00:00,571.09
2012-11-28 18:00:00,549.29
2012-11-28 19:00:00,399.49
2012-11-28 20:00:00,245.95
2012-11-28 21:00:00,201.52
2012-11-28 22:00:00,125.4
2012-11-28 23:00:00,82.67
2012-11-29 00:00:00,40.75
2012-11-29 01:00:00,17.28
2012-11-29 02:00:00,6.81
2012-11-29 04:00:00,6.73
2012-11-29 05:00:00,34.54
2012-11-29 06:00:00,129.96
2012-11-29 07:00:00,379.96
2012-11-29 08:00:00,646.27
2012-11-29 09:00:00,331.8063333333333
2012-11-29 10:00:00,166.86
2012-11-29 11:00:00,210.45
2012-11-29 12:00:00,252.84
2012-11-29 13:00:00,247.08
2012-11-29 14:00:00,216.75
2012-11-29 15:00:00,252.7
2012-11-29 16:00:00,366.7
2012-11-29 17:00:00,579.45
2012-11-29 18:00:00,560.76
2012-11-29 19:00:00,379.83
2012-11-29 20:00:00,262.72
2012-11-29 21:00:00,190.945
2012-11-29 22:00:00,145.04
2012-11-29 23:00:00,129.29
2012-11-30 00:00:00,45.16
2012-11-30 01:00:00,23.61
2012-11-30 02:00:00,10.34
2012-11-30 03:00:00,8.22
2012-11-30 04:00:00,9.318333333333333
2012-11-30 05:00:00,31.6
2012-11-30 06:00:00,113.12
2012-11-30 07:00:00,341.8
2012-11-30 08:00:00,570.48
2012-11-30 09:00:00,334.4233333333333
2012-11-30 10:00:00,174.2
2012-11-30 11:00:00,187.41
2012-11-30 12:00:00,262.2
2012-11-30 13:00:00,275.63
2012-11-30 14:00:00,262.73
2012-11-30 15:00:00,269.41
2012-11-30 16:00:00,410.29
2012-11-30 17:00:00,591.79
2012-11-30 18:00:00,493.84
2012-11-30 19:00:00,359.85
2012-11-30 20:00:00,249.05
2012-11-30 21:00:00,181.75
2012-11-30 22:00:00,149.72
2012-11-30 23:00:00,132.47
2012-12-20 00:00:00,45.07
2012-12-20 01:00:00,18.11
2012-12-20 02:00:00,11.02
2012-12-20 03:00:00,4.33
2012-12-20 04:00:00,6.25
2012-12-20 05:00:00,34.37
2012-12-20 06:00:00,138.44
2012-12-20 07:00:00,393.69
2012-12-20 08:00:00,657.71
2012-12-20 09:00:00,315.65
2012-12-20 10:00:00,161.07
2012-12-20 11:00:00,168.31
2012-12-20 12:00:00,224.02
2012-12-20 13:00:00,222.71
2012-12-20 14:00:00,204.66
2012-12-20 15:00:00,224.51
2012-12-20 16:00:00,322.22
2012-12-20 17:00:00,544.3
2012-12-20 18:00:00,543.93
2012-12-20 19:00:00,345.61
2012-12-20 20:00:00,255.44
2012-12-20 21:00:00,173.5
2012-12-20 22:00:00,103.42
2012-12-20 23:00:00,88.76
2012-12-21 00:00:00,38.14
2012-12-21 01:00:00,20.44
2012-12-21 02:00:00,8.37
2012-12-21 03:00:00,4.96
2012-12-21 04:00:00,3.33
2012-12-21 05:00:00,22.54
2012-12-21 06:00:00,86.98
2012-12-21 07:00:00,253.78
2012-12-21 08:00:00,505.87
2012-12-21 09:00:00,223.69
2012-12-21 10:00:00,151.4
2012-12-21 11:00:00,169.5
2012-12-21 12:00:00,172.81
2012-12-21 13:00:00,178.31
2012-12-21 14:00:00,171.81
2012-12-21 15:00:00,171.85
2012-12-21 16:00:00,222.09
2012-12-21 17:00:00,309.95
2012-12-21 18:00:00,295.29
2012-12-21 19:00:00,228.48
2012-12-21 20:00:00,161.04
2012-12-21 21:00:00,119.11
2012-12-21 22:00:00,81.89
2012-12-21 23:00:00,60.78
2012-12-22 00:00:00,58.95
2012-12-22 01:00:00,45.95
2012-12-22 02:00:00,37.42
2012-12-22 03:00:00,19.29
2012-12-22 04:00:00,5.52
2012-12-22 05:00:00,4.35
2012-12-22 06:00:00,8.43
2012-12-22 07:00:00,26.59
2012-12-22 08:00:00,82.44
2012-12-22 09:00:00,149.86
2012-12-22 10:00:00,194.61
2012-12-22 11:00:00,212.12
2012-12-22 12:00:00,218.29
2012-12-22 13:00:00,283.86
2012-12-22 14:00:00,278.01
2012-12-22 15:00:00,256.41
2012-12-22 16:00:00,204.67
2012-12-22 17:00:00,179.49
2012-12-22 18:00:00,163.03
2012-12-22 19:00:00,136.64
2012-12-22 20:00:00,95.25
2012-12-22 21:00:00,73.38
2012-12-22 22:00:00,64.8875
2012-12-22 23:00:00,63.46
2012-12-23 00:00:00,61.43
2012-12-23 01:00:00,55.04
2012-12-23 02:00:00,47.22
2012-12-23 03:00:00,39.73
2012-12-23 04:00:00,9.29
2012-12-23 05:00:00,4.12
2012-12-23 06:00:00,6.73
2012-12-23 07:00:00,29.08
2012-12-23 08:00:00,61.87
2012-12-23 09:00:00,100.63
2012-12-23 10:00:00,173.96
2012-12-23 11:00:00,192.22
2012-12-23 12:00:00,243.72
2012-12-23 13:00:00,276.69
2012-12-23 14:00:00,334.48
2012-12-23 15:00:00,331.74
2012-12-23 16:00:00,309.83
2012-12-23 17:00:00,216.26
2012-12-23 18:00:00,179.94
2012-12-23 19:00:00,151.38
2012-12-23 20:00:00,114.17
2012-12-23 21:00:00,88.88833333333332
2012-12-23 22:00:00,72.52666666666666
2012-12-23 23:00:00,50.805
2012-12-24 00:00:00,17.93
2012-12-24 01:00:00,5.63
2012-12-24 02:00:00,3.23
2012-12-24 03:00:00,2.38
2012-12-24 05:00:00,18.33
2012-12-24 06:00:00,77.93
2012-12-24 07:00:00,255.64
2012-12-24 08:00:00,449.42
2012-12-24 09:00:00,215.25
2012-12-24 10:00:00,101.73
2012-12-24 11:00:00,105.39
2012-12-24 12:00:00,120.28
2012-12-24 13:00:00,66.62
2012-12-24 14:00:00,72.69
2012-12-24 15:00:00,70.61
2012-12-24 16:00:00,87.28
2012-12-24 17:00:00,156.48
2012-12-24 18:00:00,160.64
2012-12-24 19:00:00,171.91
2012-12-24 20:00:00,122.84
2012-12-24 21:00:00,94.83
2012-12-24 22:00:00,94.15
2012-12-24 23:00:00,45.64
2012-12-25 00:00:00,26.07
2012-12-25 01:00:00,25.04
2012-12-25 02:00:00,18.44
2012-12-25 04:00:00,5.69
2012-12-25 05:00:00,8.96
2012-12-25 06:00:00,16.47
2012-12-25 07:00:00,24.85
2012-12-25 08:00:00,87.04
2012-12-25 09:00:00,138.34
2012-12-25 10:00:00,143.48
2012-12-25 11:00:00,178.52
2012-12-25 12:00:00,192.77
2012-12-25 13:00:00,210.53
2012-12-25 14:00:00,207.18
2012-12-25 15:00:00,209.61
2012-12-25 16:00:00,208.31
2012-12-25 17:00:00,222.71
2012-12-25 18:00:00,201.0
2012-12-25 19:00:00,163.45
2012-12-25 20:00:00,140.21
2012-12-25 21:00:00,104.58
2012-12-25 22:00:00,97.22633333333333
2012-12-25 23:00:00,48.26
2012-12-26 00:00:00,17.41
2012-12-26 01:00:00,4.29
2012-12-26 02:00:00,8.75
2012-12-26 03:00:00,2.77
2012-12-26 04:00:00,2.24
2012-12-26 05:00:00,18.72
2012-12-26 06:00:00,84.6
2012-12-26 07:00:00,184.58
2012-12-26 08:00:00,279.06
2012-12-26 09:00:00,148.43
2012-12-26 10:00:00,86.51
2012-12-26 11:00:00,92.69
2012-12-26 12:00:00,83.14
2012-12-26 13:00:00,83.01
2012-12-26 14:00:00,64.92
2012-12-26 15:00:00,86.61
2012-12-26 16:00:00,109.49
2012-12-26 17:00:00,188.99
2012-12-26 18:00:00,183.2
2012-12-26 19:00:00,139.56
2012-12-26 20:00:00,92.94
2012-12-26 21:00:00,100.2875
2012-12-26 22:00:00,85.7
2012-12-26 23:00:00,34.23
2012-12-27 00:00:00,13.97
2012-12-27 01:00:00,3.87
2012-12-27 02:00:00,5.54
2012-12-27 03:00:00,3.19
2012-12-27 04:00:00,2.67
2012-12-27 05:00:00,19.1
2012-12-27 06:00:00,89.29
2012-12-27 07:00:00,250.67
2012-12-27 08:00:00,486.56
2012-12-27 09:00:00,224.52
2012-12-27 10:00:00,124.47
2012-12-27 11:00:00,130.06
2012-12-27 12:00:00,139.09
2012-12-27 13:00:00,136.0
2012-12-27 14:00:00,139.98
2012-12-27 15:00:00,147.02
2012-12-27 16:00:00,178.82
2012-12-27 17:00:00,279.5
2012-12-27 18:00:00,260.44
2012-12-27 19:00:00,209.78
2012-12-27 20:00:00,148.71
2012-12-27 21:00:00,103.66
2012-12-27 22:00:00,83.11
2012-12-27 23:00:00,53.73
2012-12-28 00:00:00,30.61
2012-12-28 01:00:00,9.27
2012-12-28 02:00:00,5.72
2012-12-28 03:00:00,3.04
2012-12-28 04:00:00,2.55
2012-12-28 05:00:00,21.92
2012-12-28 06:00:00,83.4
2012-12-28 07:00:00,231.68
2012-12-28 08:00:00,450.65
2012-12-28 09:00:00,225.95
2012-12-28 10:00:00,133.24
2012-12-28 11:00:00,150.11
2012-12-28 12:00:00,167.27
2012-12-28 13:00:00,169.72
2012-12-28 14:00:00,168.45
2012-12-28 15:00:00,183.35
2012-12-28 16:00:00,207.41
2012-12-28 17:00:00,239.75
2012-12-28 18:00:00,246.14
2012-12-28 19:00:00,209.35
2012-12-28 20:00:00,142.82
2012-12-28 21:00:00,103.9
2012-12-28 22:00:00,85.455
2012-12-28 23:00:00,67.52
2012-12-29 00:00:00,58.71
2012-12-29 01:00:00,47.99
2012-12-29 02:00:00,40.98
2012-12-29 03:00:00,22.983333333333334
2012-12-29 04:00:00,5.87
2012-12-29 05:00:00,4.34
2012-12-29 06:00:00,6.74
2012-12-29 07:00:00,25.01
2012-12-29 08:00:00,69.03
2012-12-29 09:00:00,146.91
2012-12-29 10:00:00,146.58
2012-12-29 11:00:00,161.94
2012-12-29 12:00:00,184.66
2012-12-29 13:00:00,186.31
2012-12-29 14:00:00,213.42
2012-12-29 15:00:00,202.25
2012-12-29 16:00:00,197.71
2012-12-29 17:00:00,161.14
2012-12-29 18:00:00,158.07
2012-12-29 19:00:00,140.86
2012-12-29 20:00:00,105.09
2012-12-29 21:00:00,73.09
2012-12-29 22:00:00,79.0725
2012-12-29 23:00:00,70.83
2012-12-30 00:00:00,61.37
2012-12-30 01:00:00,47.09
2012-12-30 02:00:00,44.55
2012-12-30 03:00:00,26.56
2012-12-30 04:00:00,5.49
2012-12-30 05:00:00,3.06
2012-12-30 06:00:00,5.67
2012-12-30 07:00:00,18.29
2012-12-30 08:00:00,70.74
2012-12-30 09:00:00,131.01
2012-12-30 10:00:00,170.77
2012-12-30 11:00:00,207.4
2012-12-30 12:00:00,202.51
2012-12-30 13:00:00,216.85
2012-12-30 14:00:00,219.25
2012-12-30 15:00:00,221.09
2012-12-30 16:00:00,199.26
2012-12-30 17:00:00,179.46
2012-12-30 18:00:00,169.24
2012-12-30 19:00:00,192.09
2012-12-30 20:00:00,101.05
2012-12-30 21:00:00,64.78
2012-12-30 22:00:00,58.18
2012-12-30 23:00:00,36.6
2012-12-31 00:00:00,14.56
2012-12-31 01:00:00,5.56
2012-12-31 02:00:00,3.59
2012-12-31 03:00:00,2.18
2012-12-31 04:00:00,1.96
2012-12-31 05:00:00,15.99
2012-12-31 06:00:00,83.93
2012-12-31 07:00:00,255.62
2012-12-31 08:00:00,419.24
2012-12-31 09:00:00,222.75
2012-12-31 10:00:00,108.54
2012-12-31 11:00:00,99.31
2012-12-31 12:00:00,107.17
2012-12-31 13:00:00,130.24
2012-12-31 14:00:00,139.63
2012-12-31 15:00:00,147.09
2012-12-31 16:00:00,174.36
2012-12-31 17:00:00,254.39
2012-12-31 18:00:00,261.72
2012-12-31 19:00:00,196.94
2012-12-31 20:00:00,149.99
2012-12-31 21:00:00,103.7
2012-12-31 22:00:00,102.3225
2012-12-31 23:00:00,47.09
